,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
95367,14,2,3,0,-3,[2]
95368,16,2,3,0,-5,[2]
95369,18,2,3,0,-7,[2]
95370,20,2,3,0,-9,[2]
95371,22,2,3,0,-11,[2]
95372,13,-9,3,0,-2,[1]
95373,15,2,3,-1,1,[2]
95374,17,2,2,0,-1,[2]
95375,19,2,2,0,-3,[2]
95376,21,2,2,0,-5,[2]
95377,23,2,2,0,-7,[2]
95378,25,2,2,0,-9,[2]
95379,11,-14,2,0,5,[2]
95380,13,2,2,0,-3,[2]
95381,15,2,2,0,-5,[2]
95382,17,2,2,0,-7,[2]
95383,19,2,2,0,-9,[2]
95384,21,2,2,0,-11,[2]
95385,23,2,2,0,-13,[2]
95386,15,-8,2,0,-5,[2]
95387,17,2,2,0,-7,[2]
95388,19,2,2,0,-9,[2]
95389,21,2,2,0,-11,[2]
95390,23,2,2,0,-13,[2]
95391,25,2,2,0,-15,[2]
95392,27,2,2,0,-17,[1]
95393,19,-8,2,-1,-9,[2]
95394,21,2,1,0,-10,[2]
95395,23,2,1,0,-12,[2]
95396,25,2,1,0,-14,[2]
95397,27,2,1,0,-16,[2]
95398,29,2,1,0,-18,[2]
95399,31,2,1,0,-20,[2]
95400,22,-9,1,0,-11,[0]
95401,24,2,1,-2,-14,[2]
95402,25,1,0,1,-15,[2]
95403,27,2,0,0,-17,[2]
95404,29,2,0,0,-19,[2]
95405,31,2,0,0,-21,[2]
95406,33,2,0,0,-23,[2]
95407,25,-8,0,0,-15,[2]
95408,27,2,0,0,-17,[2]
95409,29,2,0,0,-19,[2]
95410,31,2,0,0,-21,[2]
95411,33,2,0,0,-23,[2]
95412,35,2,0,0,-25,[2]
95413,37,2,0,0,-27,[2]
95414,29,-8,0,0,-19,[2]
95415,31,2,0,0,-15,[2]
95416,33,2,0,0,-17,[2]
95417,35,2,0,0,-19,[2]
95418,37,2,0,0,-21,[2]
95419,39,2,0,0,-23,[2]
95420,41,2,0,0,-25,[2]
95421,27,-14,0,0,-11,[2]
95422,29,2,0,0,-14,[2]
95423,31,2,0,0,-16,[2]
95424,33,2,0,0,-18,[2]
95425,35,2,0,0,-20,[2]
95426,37,2,0,0,-22,[2]
95427,39,2,0,0,-24,[2]
95428,26,-13,0,0,-11,[2]
95429,28,2,0,0,-15,[2]
95430,30,2,0,0,-17,[2]
95431,32,2,0,0,-19,[2]
95432,34,2,0,0,-21,[2]
95433,36,2,0,0,-23,[2]
95434,38,2,0,0,-25,[2]
95435,27,-11,0,0,-14,[2]
95436,29,2,0,0,-14,[2]
95437,31,2,0,0,-16,[2]
95438,33,2,0,0,-18,[2]
95439,35,2,0,0,-20,[2]
95440,37,2,0,0,-22,[2]
95441,39,2,0,0,-24,[2]
95442,26,-13,0,0,-11,[2]
95443,28,2,0,0,-12,[2]
95445,0,0,2,0,16,[5]
95446,2,2,0,3,9,[2]
95447,4,2,3,0,7,[2]
95448,6,2,3,0,5,[2]
95449,8,2,3,0,3,[2]
95450,10,2,3,0,1,[2]
95451,12,2,3,0,-1,[2]
95452,3,-9,3,0,8,[2]
95453,5,2,3,0,11,[2]
95454,7,2,3,0,9,[2]
95455,9,2,3,0,7,[2]
95456,11,2,3,0,5,[2]
95457,13,2,3,0,3,[2]
95458,15,2,3,0,1,[2]
95459,1,-14,3,0,15,[2]
95460,3,2,3,0,12,[2]
95461,5,2,3,0,10,[2]
95462,7,2,3,0,8,[2]
95463,9,2,3,0,6,[2]
95464,11,2,3,0,4,[2]
95465,13,2,3,0,2,[2]
95466,0,-13,3,0,15,[2]
95467,2,2,3,0,8,[2]
95468,4,2,3,0,6,[2]
95469,6,2,3,0,4,[2]
95470,8,2,3,0,2,[2]
95471,10,2,3,0,0,[2]
95472,12,2,3,0,-2,[2]
95473,4,-8,3,0,6,[2]
95474,6,2,3,0,5,[2]
95475,8,2,3,0,3,[2]
95476,10,2,3,0,1,[2]
95477,12,2,3,0,-1,[2]
95478,14,2,3,0,-3,[2]
95479,16,2,3,0,-5,[2]
95480,7,-9,3,0,4,[2]
95481,9,2,3,0,1,[2]
95482,11,2,3,0,-1,[2]
95483,13,2,3,0,-3,[2]
95484,15,2,3,0,-5,[2]
95485,17,2,3,0,-7,[2]
95486,19,2,3,0,-9,[2]
95487,11,-8,3,0,-1,[2]
95488,13,2,3,0,3,[2]
95489,15,2,3,0,1,[2]
95490,17,2,3,0,-1,[2]
95491,19,2,3,0,-3,[2]
95492,21,2,3,0,-5,[2]
95493,23,2,3,0,-7,[2]
95494,9,-14,3,0,7,[2]
95495,11,2,3,0,0,[2]
95496,13,2,3,0,-2,[2]
95497,15,2,3,0,-4,[2]
95498,17,2,3,0,-6,[2]
95499,19,2,3,0,-8,[2]
95500,21,2,3,0,-10,[2]
95501,12,-9,3,0,-1,[2]
95502,14,2,3,0,-1,[2]
95503,16,2,3,0,-3,[2]
95504,18,2,3,0,-5,[2]
95505,20,2,3,0,-7,[2]
95506,22,2,3,0,-9,[2]
95507,24,2,3,0,-11,[2]
95508,13,-11,3,0,0,[2]
95509,15,2,3,0,1,[2]
95510,17,2,3,0,-1,[2]
95511,19,2,3,0,-3,[2]
95512,21,2,3,0,-5,[2]
95513,23,2,3,0,-7,[2]
95514,25,2,3,0,-9,[2]
95515,11,-14,3,0,5,[2]
95516,13,2,3,0,3,[2]
95517,15,2,3,0,1,[2]
95518,17,2,3,0,-1,[2]
95519,19,2,3,0,-3,[2]
95520,21,2,3,0,-5,[2]
95521,23,2,3,0,-7,[2]
95522,9,-14,3,0,7,[2]
95523,11,2,3,0,2,[2]
95524,13,2,3,0,0,[2]
95525,15,2,3,0,-2,[2]
95526,17,2,3,0,-4,[2]
95527,19,2,3,0,-6,[2]
95528,21,2,3,0,-8,[2]
95529,10,-11,3,0,3,[2]
95530,12,2,3,0,3,[2]
95531,14,2,3,0,1,[2]
95532,16,2,3,0,-1,[2]
95533,18,2,3,0,-3,[2]
95534,20,2,3,0,-5,[2]
95535,22,2,3,0,-7,[2]
95536,9,-13,3,0,6,[2]
95537,11,2,3,0,0,[2]
95538,13,2,3,0,-2,[2]
95539,15,2,3,0,-4,[2]
95540,17,2,3,0,-6,[2]
95541,19,2,3,0,-8,[2]
95542,21,2,3,0,-10,[2]
95543,12,-9,3,0,-1,[2]
95544,14,2,3,0,-1,[2]
95546,0,0,2,0,13,[3]
95547,2,2,0,1,8,[2]
95548,4,2,1,0,6,[2]
95549,6,2,1,0,4,[2]
95550,8,2,1,0,2,[2]
95551,10,2,1,0,0,[2]
95552,12,2,1,0,-2,[3]
95553,4,-8,1,1,6,[2]
95554,6,2,2,0,5,[2]
95555,8,2,2,0,3,[2]
95556,10,2,2,0,1,[2]
95557,12,2,2,0,-1,[2]
95558,14,2,2,0,-3,[2]
95559,16,2,2,0,-5,[2]
95560,7,-9,2,0,4,[3]
95561,9,2,2,1,2,[2]
95562,11,2,3,0,0,[2]
95563,13,2,3,0,-2,[2]
95564,15,2,3,0,-4,[2]
95565,17,2,3,0,-6,[2]
95566,19,2,3,0,-8,[2]
95567,10,-9,3,0,1,[2]
95568,12,2,3,0,-1,[2]
95569,14,2,3,0,-3,[2]
95570,16,2,3,0,-5,[2]
95571,18,2,3,0,-7,[2]
95572,20,2,3,0,-9,[2]
95573,22,2,3,0,-11,[2]
95574,13,-9,3,0,-2,[2]
95575,15,2,3,0,-5,[2]
95576,17,2,3,0,-7,[2]
95577,19,2,3,0,-9,[2]
95578,21,2,3,0,-11,[2]
95579,23,2,3,0,-13,[2]
95580,25,2,3,0,-15,[2]
95581,17,-8,3,0,-7,[2]
95582,19,2,3,0,-4,[2]
95583,21,2,3,0,-6,[2]
95584,23,2,3,0,-8,[2]
95585,25,2,3,0,-10,[2]
95586,27,2,3,0,-12,[2]
95587,29,2,3,0,-14,[2]
95588,16,-13,3,0,-1,[2]
95589,18,2,3,0,-3,[2]
95590,20,2,3,0,-5,[2]
95591,22,2,3,0,-7,[2]
95592,24,2,3,0,-9,[2]
95593,26,2,3,0,-11,[2]
95594,28,2,3,0,-13,[2]
95595,15,-13,3,0,0,[2]
95596,17,2,3,0,-5,[2]
95597,19,2,3,0,-7,[2]
95598,21,2,3,0,-9,[2]
95599,23,2,3,0,-11,[2]
95600,25,2,3,0,-13,[2]
95601,27,2,3,0,-15,[2]
95602,17,-10,3,0,-5,[2]
95603,19,2,3,0,-6,[2]
95604,21,2,3,0,-8,[2]
95605,23,2,3,0,-10,[2]
95606,25,2,3,0,-12,[2]
95607,27,2,3,0,-14,[2]
95608,29,2,3,0,-16,[2]
95609,18,-11,3,0,-5,[2]
95610,20,2,3,0,-5,[2]
95611,22,2,3,0,-7,[2]
95612,24,2,3,0,-9,[2]
95613,26,2,3,0,-11,[2]
95614,28,2,3,0,-13,[2]
95615,30,2,3,0,-15,[2]
95616,17,-13,3,0,-2,[2]
95617,19,2,3,0,-6,[2]
95618,21,2,3,0,-8,[2]
95619,23,2,3,0,-10,[2]
95620,25,2,3,0,-12,[2]
95621,27,2,3,0,-14,[2]
95622,29,2,3,0,-16,[2]
95623,18,-11,3,0,-5,[5]
95624,20,2,3,3,-9,[2]
95625,22,2,6,0,-11,[2]
95626,24,2,6,0,-13,[2]
95627,26,2,6,0,-15,[2]
95628,28,2,6,0,-17,[2]
95629,30,2,6,0,-19,[2]
95630,21,-9,6,0,-10,[2]
95631,23,2,6,0,-8,[2]
95632,25,2,6,0,-10,[2]
95633,27,2,6,0,-12,[2]
95634,29,2,6,0,-14,[2]
95635,31,2,6,0,-16,[2]
95636,33,2,6,0,-18,[2]
95637,20,-13,6,0,-5,[2]
95638,22,2,6,0,-9,[2]
95639,24,2,6,0,-11,[2]
95640,26,2,6,0,-13,[2]
95641,28,2,6,0,-15,[2]
95642,30,2,6,0,-17,[3]
95643,32,2,6,1,-19,[2]
95644,21,-11,7,0,-8,[2]
95645,23,2,7,0,-13,[2]
95647,0,0,2,0,10,[5]
95648,2,2,0,3,11,[2]
95649,4,2,3,0,9,[2]
95650,6,2,3,0,7,[2]
95651,8,2,3,0,5,[2]
95652,10,2,3,0,3,[2]
95653,12,2,3,0,1,[2]
95654,1,-11,3,0,12,[2]
95655,3,2,3,0,13,[2]
95656,5,2,3,0,11,[2]
95657,7,2,3,0,9,[2]
95658,9,2,3,0,7,[2]
95659,11,2,3,0,5,[2]
95660,13,2,3,0,3,[2]
95661,0,-13,3,0,16,[0]
95662,2,2,3,-2,12,[2]
95663,4,2,1,0,10,[2]
95664,6,2,1,0,8,[2]
95665,8,2,1,0,6,[2]
95666,10,2,1,0,4,[2]
95667,12,2,1,0,2,[2]
95668,0,-12,1,0,14,[5]
95669,2,2,1,3,12,[2]
95670,4,2,4,0,10,[2]
95671,6,2,4,0,8,[2]
95672,8,2,4,0,6,[2]
95673,10,2,4,0,4,[2]
95674,12,2,4,0,2,[2]
95675,0,-12,4,0,14,[5]
95676,2,2,4,3,12,[2]
95677,4,2,7,0,10,[2]
95678,6,2,7,0,8,[2]
95679,8,2,7,0,6,[2]
95680,10,2,7,0,4,[2]
95681,12,2,7,0,2,[2]
95682,0,-12,7,0,14,[5]
95683,2,2,7,3,14,[2]
95684,4,2,10,0,12,[2]
95685,6,2,10,0,10,[2]
95686,8,2,10,0,8,[2]
95687,10,2,10,0,6,[2]
95688,12,2,10,0,4,[2]
95689,0,-12,10,0,16,[2]
95690,2,2,10,0,13,[2]
95691,4,2,10,0,11,[2]
95692,6,2,10,0,9,[2]
95693,8,2,10,0,7,[2]
95694,10,2,10,0,5,[2]
95695,12,2,10,0,3,[2]
95696,0,-12,10,0,15,[2]
95697,2,2,10,0,11,[2]
95698,4,2,10,0,9,[2]
95699,6,2,10,0,7,[2]
95700,8,2,10,0,5,[2]
95701,10,2,10,0,3,[2]
95702,12,2,10,0,1,[2]
95703,1,-11,10,0,12,[2]
95704,3,2,10,0,8,[2]
95705,5,2,10,0,6,[2]
95706,7,2,10,0,4,[2]
95707,9,2,10,0,2,[2]
95708,11,2,10,0,0,[2]
95709,13,2,10,0,-2,[2]
95710,4,-9,10,0,7,[2]
95711,6,2,10,0,4,[2]
95712,8,2,10,0,2,[2]
95713,10,2,10,0,0,[2]
95714,12,2,10,0,-2,[2]
95715,14,2,10,0,-4,[2]
95716,16,2,10,0,-6,[2]
95717,8,-8,10,0,2,[2]
95718,10,2,10,0,3,[2]
95719,12,2,10,0,1,[2]
95720,14,2,10,0,-1,[2]
95721,16,2,10,0,-3,[2]
95722,18,2,10,0,-5,[2]
95723,20,2,10,0,-7,[2]
95724,9,-11,10,0,4,[2]
95725,11,2,10,0,0,[2]
95726,13,2,10,0,-2,[2]
95727,15,2,10,0,-4,[2]
95728,17,2,10,0,-6,[2]
95729,19,2,10,0,-8,[2]
95730,21,2,10,0,-10,[2]
95731,12,-9,10,0,-1,[2]
95732,14,2,10,0,-4,[2]
95733,16,2,10,0,-6,[2]
95734,18,2,10,0,-8,[2]
95735,20,2,10,0,-10,[2]
95736,22,2,10,0,-12,[2]
95737,24,2,10,0,-14,[2]
95738,16,-8,10,0,-6,[2]
95739,18,2,10,0,-3,[2]
95740,20,2,10,0,-5,[2]
95741,22,2,10,0,-7,[2]
95742,24,2,10,0,-9,[2]
95743,26,2,10,0,-11,[2]
95744,28,2,10,0,-13,[2]
95745,15,-13,10,0,0,[2]
95746,17,2,10,0,-3,[2]
95748,0,0,2,0,14,[0]
95749,2,2,0,-2,14,[2]
95750,2,0,0,2,14,[2]
95751,4,2,0,0,12,[2]
95752,6,2,0,0,10,[2]
95753,8,2,0,0,8,[2]
95754,10,2,0,0,6,[2]
95755,0,-10,0,0,16,[2]
95756,2,2,0,0,13,[2]
95757,4,2,0,0,11,[2]
95758,6,2,0,0,9,[2]
95759,8,2,0,0,7,[2]
95760,10,2,0,0,5,[2]
95761,12,2,0,0,3,[2]
95762,0,-12,0,0,15,[2]
95763,2,2,0,0,11,[2]
95764,4,2,0,0,9,[2]
95765,6,2,0,0,7,[2]
95766,8,2,0,0,5,[2]
95767,10,2,0,0,3,[2]
95768,12,2,0,0,1,[2]
95769,1,-11,0,0,12,[2]
95770,3,2,0,0,10,[2]
95771,5,2,0,0,8,[2]
95772,7,2,0,0,6,[2]
95773,9,2,0,0,4,[2]
95774,11,2,0,0,2,[2]
95775,13,2,0,0,0,[2]
95776,2,-11,0,0,11,[2]
95777,4,2,0,0,7,[2]
95778,6,2,0,0,5,[2]
95779,8,2,0,0,3,[2]
95780,10,2,0,0,1,[2]
95781,12,2,0,0,-1,[2]
95782,14,2,0,0,-3,[2]
95783,5,-9,0,0,6,[2]
95784,7,2,0,0,3,[2]
95785,9,2,0,0,1,[2]
95786,11,2,0,0,-1,[2]
95787,13,2,0,0,-3,[2]
95788,15,2,0,0,-5,[2]
95789,17,2,0,0,-7,[2]
95790,9,-8,0,0,1,[2]
95791,11,2,0,0,-1,[2]
95792,13,2,0,0,-3,[2]
95793,15,2,0,0,-5,[2]
95794,17,2,0,0,-7,[2]
95795,19,2,0,0,-9,[2]
95796,21,2,0,0,-11,[2]
95797,13,-8,0,0,-3,[2]
95798,15,2,0,0,-1,[2]
95799,17,2,0,0,-3,[2]
95800,19,2,0,0,-5,[2]
95801,21,2,0,0,-7,[2]
95802,23,2,0,0,-9,[2]
95803,25,2,0,0,-11,[2]
95804,13,-12,0,0,1,[2]
95805,15,2,0,0,-3,[2]
95806,17,2,0,0,-5,[2]
95807,19,2,0,0,-7,[2]
95808,21,2,0,0,-9,[2]
95809,23,2,0,0,-11,[2]
95810,25,2,0,0,-13,[2]
95811,15,-10,0,0,-3,[2]
95812,17,2,0,0,-2,[2]
95813,19,2,0,0,-4,[2]
95814,21,2,0,0,-6,[2]
95815,23,2,0,0,-8,[2]
95816,25,2,0,0,-10,[2]
95817,27,2,0,0,-12,[2]
95818,14,-13,0,0,1,[2]
95819,16,2,0,0,-2,[2]
95820,18,2,0,0,-4,[2]
95821,20,2,0,0,-6,[2]
95822,22,2,0,0,-8,[2]
95823,24,2,0,0,-10,[2]
95824,26,2,0,0,-12,[2]
95825,14,-12,0,0,0,[2]
95826,16,2,0,0,-6,[2]
95827,18,2,0,0,-8,[2]
95828,20,2,0,0,-10,[2]
95829,22,2,0,0,-12,[2]
95830,24,2,0,0,-14,[2]
95831,26,2,0,0,-16,[2]
95832,18,-8,0,0,-8,[2]
95833,20,2,0,0,-9,[2]
95834,22,2,0,0,-11,[2]
95835,24,2,0,0,-13,[2]
95836,26,2,0,0,-15,[2]
95837,28,2,0,0,-17,[2]
95838,30,2,0,0,-19,[2]
95839,21,-9,0,0,-10,[2]
95840,23,2,0,0,-11,[2]
95841,25,2,0,0,-13,[2]
95842,27,2,0,0,-15,[2]
95843,29,2,0,0,-17,[2]
95844,31,2,0,0,-19,[2]
95845,33,2,0,0,-21,[2]
95846,23,-10,0,0,-11,[2]
95847,25,2,0,0,-14,[2]
95849,0,0,2,0,11,[5]
95850,2,2,0,3,14,[2]
95851,4,2,3,0,12,[2]
95852,6,2,3,0,10,[2]
95853,8,2,3,0,8,[2]
95854,10,2,3,0,6,[2]
95855,12,2,3,0,4,[2]
95856,0,-12,3,0,16,[2]
95857,2,2,3,0,14,[2]
95858,4,2,3,0,12,[2]
95859,6,2,3,0,10,[2]
95860,8,2,3,0,8,[2]
95861,10,2,3,0,6,[2]
95862,12,2,3,0,4,[2]
95863,0,-12,3,0,16,[3]
95864,2,2,3,1,9,[2]
95865,4,2,4,0,7,[2]
95866,6,2,4,0,5,[2]
95867,8,2,4,0,3,[2]
95868,10,2,4,0,1,[2]
95869,12,2,4,0,-1,[2]
95870,3,-9,4,0,8,[2]
95871,5,2,4,0,6,[2]
95872,7,2,4,0,4,[2]
95873,9,2,4,0,2,[2]
95874,11,2,4,0,0,[2]
95875,13,2,4,0,-2,[2]
95876,15,2,4,0,-4,[2]
95877,6,-9,4,0,5,[0]
95878,8,2,4,-2,3,[2]
95879,10,2,2,0,1,[2]
95880,12,2,2,0,-1,[2]
95881,14,2,2,0,-3,[2]
95882,16,2,2,0,-5,[2]
95883,18,2,2,0,-7,[2]
95884,9,-9,2,0,2,[2]
95885,11,2,2,0,-1,[2]
95886,13,2,2,0,-3,[2]
95887,15,2,2,0,-5,[2]
95888,17,2,2,0,-7,[2]
95889,19,2,2,0,-9,[2]
95890,21,2,2,0,-11,[2]
95891,13,-8,2,0,-3,[2]
95892,15,2,2,0,-1,[2]
95893,17,2,2,0,-3,[2]
95894,19,2,2,0,-5,[2]
95895,21,2,2,0,-7,[2]
95896,23,2,2,0,-9,[2]
95897,25,2,2,0,-11,[2]
95898,13,-12,2,0,1,[2]
95899,15,2,2,0,-1,[2]
95900,17,2,2,0,-3,[2]
95901,19,2,2,0,-5,[2]
95902,21,2,2,0,-7,[2]
95903,23,2,2,0,-9,[2]
95904,25,2,2,0,-11,[2]
95905,13,-12,2,0,1,[4]
95906,15,2,2,2,-4,[2]
95907,17,2,4,0,-6,[2]
95908,19,2,4,0,-8,[2]
95909,21,2,4,0,-10,[2]
95910,23,2,4,0,-12,[2]
95911,25,2,4,0,-14,[2]
95912,16,-9,4,0,-5,[2]
95913,18,2,4,0,-5,[2]
95914,20,2,4,0,-7,[2]
95915,22,2,4,0,-9,[2]
95916,24,2,4,0,-11,[2]
95917,26,2,4,0,-13,[2]
95918,28,2,4,0,-15,[2]
95919,17,-11,4,0,-4,[2]
95920,19,2,4,0,-9,[2]
95921,21,2,4,0,-11,[2]
95922,23,2,4,0,-13,[2]
95923,25,2,4,0,-15,[2]
95924,27,2,4,0,-17,[2]
95925,29,2,4,0,-19,[2]
95926,21,-8,4,0,-11,[2]
95927,23,2,4,0,-12,[2]
95928,25,2,4,0,-14,[2]
95929,27,2,4,0,-16,[2]
95930,29,2,4,0,-18,[2]
95931,31,2,4,0,-20,[2]
95932,33,2,4,0,-22,[2]
95933,24,-9,4,0,-13,[2]
95934,26,2,4,0,-15,[2]
95935,28,2,4,0,-17,[2]
95936,30,2,4,0,-19,[2]
95937,32,2,4,0,-21,[2]
95938,34,2,4,0,-23,[2]
95939,36,2,4,0,-25,[2]
95940,27,-9,4,0,-16,[2]
95941,29,2,4,0,-15,[2]
95942,31,2,4,0,-17,[2]
95943,33,2,4,0,-19,[2]
95944,35,2,4,0,-21,[2]
95945,37,2,4,0,-23,[2]
95946,39,2,4,0,-25,[2]
95947,27,-12,4,0,-13,[2]
95948,29,2,4,0,-17,[2]
95950,0,0,2,0,12,[5]
95951,2,2,0,3,10,[2]
95952,4,2,3,0,8,[2]
95953,6,2,3,0,6,[2]
95954,8,2,3,0,4,[2]
95955,10,2,3,0,2,[2]
95956,12,2,3,0,0,[2]
95957,2,-10,3,0,10,[2]
95958,4,2,3,0,7,[2]
95959,6,2,3,0,5,[2]
95960,8,2,3,0,3,[2]
95961,10,2,3,0,1,[2]
95962,12,2,3,0,-1,[2]
95963,14,2,3,0,-3,[2]
95964,5,-9,3,0,6,[3]
95965,7,2,3,1,6,[2]
95966,9,2,4,0,4,[2]
95967,11,2,4,0,2,[2]
95968,13,2,4,0,0,[2]
95969,15,2,4,0,-2,[2]
95970,17,2,4,0,-4,[2]
95971,6,-11,4,0,7,[2]
95972,8,2,4,0,8,[2]
95973,10,2,4,0,6,[2]
95974,12,2,4,0,4,[2]
95975,14,2,4,0,2,[2]
95976,16,2,4,0,0,[2]
95977,18,2,4,0,-2,[2]
95978,4,-14,4,0,12,[2]
95979,6,2,4,0,9,[2]
95980,8,2,4,0,7,[2]
95981,10,2,4,0,5,[2]
95982,12,2,4,0,3,[2]
95983,14,2,4,0,1,[2]
95984,16,2,4,0,-1,[2]
95985,3,-13,4,0,12,[2]
95986,5,2,4,0,7,[2]
95987,7,2,4,0,5,[2]
95988,9,2,4,0,3,[2]
95989,11,2,4,0,1,[2]
95990,13,2,4,0,-1,[2]
95991,15,2,4,0,-3,[2]
95992,5,-10,4,0,7,[2]
95993,7,2,4,0,7,[2]
95994,9,2,4,0,5,[2]
95995,11,2,4,0,3,[2]
95996,13,2,4,0,1,[2]
95997,15,2,4,0,-1,[2]
95998,17,2,4,0,-3,[2]
95999,5,-12,4,0,9,[2]
96000,7,2,4,0,6,[2]
96001,9,2,4,0,4,[2]
96002,11,2,4,0,2,[2]
96003,13,2,4,0,0,[2]
96004,15,2,4,0,-2,[2]
96005,17,2,4,0,-4,[2]
96006,6,-11,4,0,7,[2]
96007,8,2,4,0,6,[2]
96008,10,2,4,0,4,[2]
96009,12,2,4,0,2,[2]
96010,14,2,4,0,0,[2]
96011,16,2,4,0,-2,[2]
96012,18,2,4,0,-4,[2]
96013,6,-12,4,0,8,[2]
96014,8,2,4,0,6,[2]
96015,10,2,4,0,4,[2]
96016,12,2,4,0,2,[2]
96017,14,2,4,0,0,[2]
96018,16,2,4,0,-2,[2]
96019,18,2,4,0,-4,[2]
96020,6,-12,4,0,8,[2]
96021,8,2,4,0,4,[2]
96022,10,2,4,0,2,[2]
96023,12,2,4,0,0,[2]
96024,14,2,4,0,-2,[2]
96025,16,2,4,0,-4,[2]
96026,18,2,4,0,-6,[2]
96027,8,-10,4,0,4,[2]
96028,10,2,4,0,0,[2]
96029,12,2,4,0,-2,[2]
96030,14,2,4,0,-4,[2]
96031,16,2,4,0,-6,[2]
96032,18,2,4,0,-8,[2]
96033,20,2,4,0,-10,[2]
96034,12,-8,4,0,-2,[2]
96035,14,2,4,0,2,[2]
96036,16,2,4,0,0,[2]
96037,18,2,4,0,-2,[2]
96038,20,2,4,0,-4,[2]
96039,22,2,4,0,-6,[2]
96040,24,2,4,0,-8,[2]
96041,10,-14,4,0,6,[2]
96042,12,2,4,0,-2,[2]
96043,14,2,4,0,-4,[2]
96044,16,2,4,0,-6,[2]
96045,18,2,4,0,-8,[2]
96046,20,2,4,0,-10,[2]
96047,22,2,4,0,-12,[2]
96048,14,-8,4,0,-4,[2]
96049,16,2,4,0,0,[2]
96051,0,0,2,0,16,[5]
96052,2,2,0,3,13,[2]
96053,4,2,3,0,11,[2]
96054,6,2,3,0,9,[2]
96055,8,2,3,0,7,[2]
96056,10,2,3,0,5,[2]
96057,12,2,3,0,3,[2]
96058,0,-12,3,0,15,[5]
96059,2,2,3,3,13,[2]
96060,4,2,6,0,11,[2]
96061,6,2,6,0,9,[2]
96062,8,2,6,0,7,[2]
96063,10,2,6,0,5,[2]
96064,12,2,6,0,3,[2]
96065,0,-12,6,0,15,[2]
96066,2,2,6,0,14,[2]
96067,4,2,6,0,12,[2]
96068,6,2,6,0,10,[2]
96069,8,2,6,0,8,[2]
96070,10,2,6,0,6,[2]
96071,12,2,6,0,4,[2]
96072,0,-12,6,0,16,[4]
96073,2,2,6,2,11,[2]
96074,4,2,8,0,9,[2]
96075,6,2,8,0,7,[2]
96076,8,2,8,0,5,[2]
96077,10,2,8,0,3,[2]
96078,12,2,8,0,1,[2]
96079,1,-11,8,0,12,[2]
96080,3,2,8,0,8,[2]
96081,5,2,8,0,6,[2]
96082,7,2,8,0,4,[2]
96083,9,2,8,0,2,[2]
96084,11,2,8,0,0,[2]
96085,13,2,8,0,-2,[2]
96086,4,-9,8,0,7,[2]
96087,6,2,8,0,5,[2]
96088,8,2,8,0,3,[2]
96089,10,2,8,0,1,[2]
96090,12,2,8,0,-1,[2]
96091,14,2,8,0,-3,[2]
96092,16,2,8,0,-5,[2]
96093,7,-9,8,0,4,[2]
96094,9,2,8,0,7,[2]
96095,11,2,8,0,5,[2]
96096,13,2,8,0,3,[2]
96097,15,2,8,0,1,[2]
96098,17,2,8,0,-1,[2]
96099,19,2,8,0,-3,[2]
96100,5,-14,8,0,11,[2]
96101,7,2,8,0,4,[2]
96102,9,2,8,0,2,[2]
96103,11,2,8,0,0,[2]
96104,13,2,8,0,-2,[2]
96105,15,2,8,0,-4,[2]
96106,17,2,8,0,-6,[2]
96107,8,-9,8,0,3,[2]
96108,10,2,8,0,4,[2]
96109,12,2,8,0,2,[2]
96110,14,2,8,0,0,[2]
96111,16,2,8,0,-2,[2]
96112,18,2,8,0,-4,[2]
96113,20,2,8,0,-6,[2]
96114,8,-12,8,0,6,[2]
96115,10,2,8,0,5,[2]
96116,12,2,8,0,3,[2]
96117,14,2,8,0,1,[2]
96118,16,2,8,0,-1,[2]
96119,18,2,8,0,-3,[2]
96120,20,2,8,0,-5,[2]
96121,7,-13,8,0,8,[2]
96122,9,2,8,0,2,[2]
96123,11,2,8,0,0,[2]
96124,13,2,8,0,-2,[2]
96125,15,2,8,0,-4,[2]
96126,17,2,8,0,-6,[2]
96127,19,2,8,0,-8,[2]
96128,10,-9,8,0,1,[2]
96129,12,2,8,0,3,[2]
96130,14,2,8,0,1,[2]
96131,16,2,8,0,-1,[2]
96132,18,2,8,0,-3,[2]
96133,20,2,8,0,-5,[2]
96134,22,2,8,0,-7,[2]
96135,9,-13,8,0,6,[2]
96136,11,2,8,0,2,[2]
96137,13,2,8,0,0,[2]
96138,15,2,8,0,-2,[2]
96139,17,2,8,0,-4,[2]
96140,19,2,8,0,-6,[2]
96141,21,2,8,0,-8,[2]
96142,10,-11,8,0,3,[2]
96143,12,2,8,0,-2,[2]
96144,14,2,8,0,-4,[2]
96145,16,2,8,0,-6,[2]
96146,18,2,8,0,-8,[2]
96147,20,2,8,0,-10,[2]
96148,22,2,8,0,-12,[2]
96149,14,-8,8,0,-4,[2]
96150,16,2,8,0,-5,[2]
96152,0,0,2,0,11,[5]
96153,2,2,0,3,13,[2]
96154,4,2,3,0,11,[2]
96155,6,2,3,0,9,[2]
96156,8,2,3,0,7,[2]
96157,10,2,3,0,5,[2]
96158,12,2,3,0,3,[2]
96159,0,-12,3,0,15,[5]
96160,2,2,3,3,13,[2]
96161,4,2,6,0,11,[2]
