,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
81905,52,86,10,76,60,[2]
81906,56,86,10,76,57,[2]
81907,60,86,10,76,54,[2]
81908,34,14,10,76,74,[2]
81909,38,86,10,76,71,[2]
81911,0,76,4,76,100,[5]
81912,4,86,0,90,97,[2]
81913,8,86,6,76,93,[2]
81914,12,86,6,76,90,[2]
81915,16,86,6,76,87,[2]
81916,20,86,6,76,83,[2]
81917,24,86,6,76,80,[2]
81918,8,38,6,76,93,[2]
81919,12,86,6,76,90,[2]
81920,16,86,6,76,87,[2]
81921,20,86,6,76,84,[2]
81922,24,86,6,76,81,[2]
81923,28,86,6,76,77,[2]
81924,32,86,6,76,74,[2]
81925,12,29,6,76,90,[2]
81926,16,86,6,76,87,[2]
81927,20,86,6,76,84,[2]
81928,24,86,6,76,81,[2]
81929,28,86,6,76,77,[2]
81930,32,86,6,76,74,[2]
81931,36,86,6,76,71,[2]
81932,16,29,6,76,87,[2]
81933,20,86,6,76,85,[2]
81934,24,86,6,76,82,[2]
81935,28,86,6,76,78,[2]
81936,32,86,6,76,75,[2]
81937,36,86,6,76,72,[2]
81938,40,86,6,76,69,[2]
81939,14,14,6,76,89,[2]
81940,18,86,6,76,86,[2]
81941,22,86,6,76,83,[2]
81942,26,86,6,76,79,[2]
81943,30,86,6,76,76,[2]
81944,34,86,6,76,73,[2]
81945,38,86,6,76,70,[2]
81946,16,24,6,76,87,[2]
81947,20,86,6,76,83,[2]
81948,24,86,6,76,80,[2]
81949,28,86,6,76,77,[2]
81950,32,86,6,76,73,[2]
81951,36,86,6,76,70,[2]
81952,40,86,6,76,67,[2]
81953,24,38,6,76,80,[2]
81954,28,86,6,76,78,[2]
81955,32,86,6,76,75,[2]
81956,36,86,6,76,72,[2]
81957,40,86,6,76,69,[2]
81958,44,86,6,76,66,[2]
81959,48,86,6,76,63,[2]
81960,22,14,6,76,83,[2]
81961,26,86,6,76,79,[2]
81962,30,86,6,76,75,[2]
81963,34,86,6,76,72,[2]
81964,38,86,6,76,69,[2]
81965,42,86,6,76,66,[2]
81966,46,86,6,76,62,[2]
81967,28,33,6,76,77,[2]
81968,32,86,6,76,75,[2]
81969,36,86,6,76,72,[2]
81970,40,86,6,76,69,[2]
81971,44,86,6,76,66,[2]
81972,48,86,6,76,62,[2]
81973,52,86,6,76,59,[2]
81974,28,19,6,76,78,[3]
81975,32,86,6,81,75,[2]
81976,36,86,8,76,71,[2]
81977,40,86,8,76,68,[2]
81978,44,86,8,76,65,[2]
81979,48,86,8,76,62,[2]
81980,52,86,8,76,59,[2]
81981,30,24,8,76,76,[2]
81982,34,86,8,76,73,[2]
81983,38,86,8,76,70,[2]
81984,42,86,8,76,67,[2]
81985,46,86,8,76,63,[2]
81986,50,86,8,76,60,[2]
81987,54,86,8,76,57,[2]
81988,32,24,8,76,75,[0]
81989,36,86,8,67,72,[2]
81990,40,86,4,76,69,[2]
81991,44,86,4,76,66,[2]
81992,48,86,4,76,62,[2]
81993,52,86,4,76,59,[2]
81994,56,86,4,76,56,[2]
81995,32,19,4,76,75,[1]
81996,36,86,4,71,72,[2]
81997,40,86,2,76,69,[2]
81998,44,86,2,76,66,[2]
81999,48,86,2,76,63,[2]
82000,52,86,2,76,60,[2]
82001,56,86,2,76,57,[2]
82002,30,14,2,76,77,[2]
82003,34,86,2,76,74,[2]
82004,38,86,2,76,71,[2]
82005,42,86,2,76,68,[2]
82006,46,86,2,76,65,[2]
82007,50,86,2,76,62,[2]
82008,54,86,2,76,58,[2]
82009,28,14,2,76,78,[2]
82010,32,86,2,76,75,[2]
82012,0,76,4,76,100,[3]
82013,4,86,0,81,97,[2]
82014,8,86,2,76,94,[2]
82015,12,86,2,76,91,[2]
82016,16,86,2,76,88,[2]
82017,20,86,2,76,84,[2]
82018,24,86,2,76,81,[1]
82019,0,19,2,71,100,[2]
82020,4,86,0,76,97,[2]
82021,8,86,0,76,94,[2]
82022,12,86,0,76,91,[2]
82023,16,86,0,76,88,[2]
82024,20,86,0,76,84,[2]
82025,24,86,0,76,81,[2]
82026,0,19,0,76,100,[2]
82027,4,86,0,76,97,[2]
82028,8,86,0,76,94,[2]
82029,12,86,0,76,91,[2]
82030,16,86,0,76,88,[2]
82031,20,86,0,76,85,[2]
82032,24,86,0,76,82,[2]
82033,0,19,0,76,100,[2]
82034,4,86,0,76,97,[2]
82035,8,86,0,76,94,[2]
82036,12,86,0,76,90,[2]
82037,16,86,0,76,87,[2]
82038,20,86,0,76,84,[2]
82039,24,86,0,76,81,[2]
82040,2,24,0,76,98,[2]
82041,6,86,0,76,95,[2]
82042,10,86,0,76,92,[2]
82043,14,86,0,76,89,[2]
82044,18,86,0,76,85,[2]
82045,22,86,0,76,82,[2]
82046,26,86,0,76,79,[2]
82047,8,33,0,76,93,[2]
82048,12,86,0,76,90,[2]
82049,16,86,0,76,87,[2]
82050,20,86,0,76,83,[2]
82051,24,86,0,76,80,[2]
82052,28,86,0,76,77,[2]
82053,32,86,0,76,73,[2]
82054,16,38,0,76,87,[2]
82055,20,86,0,76,84,[2]
82056,24,86,0,76,81,[2]
82057,28,86,0,76,78,[2]
82058,32,86,0,76,75,[2]
82059,36,86,0,76,72,[2]
82060,40,86,0,76,69,[2]
82061,16,19,0,76,88,[2]
82062,20,86,0,76,83,[2]
82063,24,86,0,76,80,[2]
82064,28,86,0,76,77,[2]
82065,32,86,0,76,73,[2]
82066,36,86,0,76,70,[2]
82067,40,86,0,76,67,[2]
82068,24,38,0,76,80,[2]
82069,28,86,0,76,79,[2]
82070,32,86,0,76,76,[2]
82071,36,86,0,76,73,[2]
82072,40,86,0,76,70,[2]
82073,44,86,0,76,67,[2]
82074,48,86,0,76,64,[2]
82075,20,10,0,76,85,[2]
82076,24,86,0,76,81,[2]
82077,28,86,0,76,77,[2]
82078,32,86,0,76,74,[2]
82079,36,86,0,76,71,[2]
82080,40,86,0,76,68,[2]
82081,44,86,0,76,65,[2]
82082,24,29,0,76,81,[2]
82083,28,86,0,76,77,[2]
82084,32,86,0,76,74,[2]
82085,36,86,0,76,70,[2]
82086,40,86,0,76,67,[2]
82087,44,86,0,76,64,[2]
82088,48,86,0,76,61,[2]
82089,30,33,0,76,75,[2]
82090,34,86,0,76,73,[2]
82091,38,86,0,76,69,[2]
82092,42,86,0,76,66,[2]
82093,46,86,0,76,63,[2]
82094,50,86,0,76,60,[2]
82095,54,86,0,76,56,[2]
82096,34,29,0,76,73,[2]
82097,38,86,0,76,69,[2]
82098,42,86,0,76,66,[2]
82099,46,86,0,76,63,[2]
82100,50,86,0,76,60,[2]
82101,54,86,0,76,56,[2]
82102,58,86,0,76,53,[2]
82103,38,29,0,76,69,[2]
82104,42,86,0,76,67,[2]
82105,46,86,0,76,64,[2]
82106,50,86,0,76,61,[2]
82107,54,86,0,76,58,[2]
82108,58,86,0,76,55,[2]
82109,62,86,0,76,52,[2]
82110,38,19,0,76,70,[2]
82111,42,86,0,76,66,[2]
82113,0,76,4,76,100,[3]
82114,4,86,0,81,97,[2]
82115,8,86,2,76,94,[2]
82116,12,86,2,76,91,[2]
82117,16,86,2,76,88,[2]
82118,20,86,2,76,84,[2]
82119,24,86,2,76,81,[2]
82120,0,19,2,76,100,[1]
82121,4,86,2,71,97,[2]
82122,8,86,0,76,93,[2]
82123,12,86,0,76,90,[2]
82124,16,86,0,76,87,[2]
82125,20,86,0,76,84,[2]
82126,24,86,0,76,80,[2]
82127,6,33,0,76,95,[2]
82128,10,86,0,76,92,[2]
82129,14,86,0,76,89,[2]
82130,18,86,0,76,85,[2]
82131,22,86,0,76,82,[2]
82132,26,86,0,76,79,[2]
82133,30,86,0,76,75,[2]
82134,12,33,0,76,90,[2]
82135,16,86,0,76,88,[2]
82136,20,86,0,76,85,[2]
82137,24,86,0,76,82,[2]
82138,28,86,0,76,79,[2]
82139,32,86,0,76,76,[2]
82140,36,86,0,76,73,[2]
82141,8,10,0,76,94,[2]
82142,12,86,0,76,90,[2]
82143,16,86,0,76,87,[2]
82144,20,86,0,76,84,[2]
82145,24,86,0,76,81,[2]
82146,28,86,0,76,78,[2]
82147,32,86,0,76,75,[2]
82148,10,24,0,76,92,[2]
82149,14,86,0,76,88,[2]
82150,18,86,0,76,85,[2]
82151,22,86,0,76,82,[2]
82152,26,86,0,76,78,[2]
82153,30,86,0,76,75,[2]
82154,34,86,0,76,72,[2]
82155,18,38,0,76,85,[2]
82156,22,86,0,76,82,[2]
82157,26,86,0,76,79,[2]
82158,30,86,0,76,76,[2]
82159,34,86,0,76,73,[2]
82160,38,86,0,76,69,[2]
82161,42,86,0,76,66,[2]
82162,22,29,0,76,82,[2]
82163,26,86,0,76,78,[2]
82164,30,86,0,76,75,[2]
82165,34,86,0,76,72,[2]
82166,38,86,0,76,68,[2]
82167,42,86,0,76,65,[2]
82168,46,86,0,76,62,[2]
82169,30,38,0,76,75,[2]
82170,34,86,0,76,73,[2]
82171,38,86,0,76,70,[2]
82172,42,86,0,76,67,[2]
82173,46,86,0,76,64,[2]
82174,50,86,0,76,61,[2]
82175,54,86,0,76,58,[2]
82176,30,19,0,76,77,[2]
82177,34,86,0,76,72,[2]
82178,38,86,0,76,68,[2]
82179,42,86,0,76,65,[2]
82180,46,86,0,76,62,[2]
82181,50,86,0,76,58,[2]
82182,54,86,0,76,55,[2]
82183,38,38,0,76,68,[2]
82184,42,86,0,76,66,[2]
82185,46,86,0,76,63,[2]
82186,50,86,0,76,60,[2]
82187,54,86,0,76,56,[2]
82188,58,86,0,76,53,[2]
82189,62,86,0,76,50,[2]
82190,42,29,0,76,66,[2]
82191,46,86,0,76,63,[2]
82192,50,86,0,76,60,[2]
82193,54,86,0,76,57,[2]
82194,58,86,0,76,54,[2]
82195,62,86,0,76,51,[2]
82196,66,86,0,76,48,[2]
82197,44,24,0,76,65,[2]
82198,48,86,0,76,62,[2]
82199,52,86,0,76,59,[2]
82200,56,86,0,76,56,[2]
82201,60,86,0,76,52,[2]
82202,64,86,0,76,49,[2]
82203,68,86,0,76,46,[2]
82204,46,24,0,76,63,[2]
82205,50,86,0,76,58,[2]
82206,54,86,0,76,55,[2]
82207,58,86,0,76,52,[2]
82208,62,86,0,76,48,[2]
82209,66,86,0,76,45,[2]
82210,70,86,0,76,42,[2]
82211,54,38,0,76,55,[2]
82212,58,86,0,76,52,[2]
82214,0,76,4,76,100,[4]
82215,4,86,0,86,97,[2]
82216,8,86,4,76,94,[2]
82217,12,86,4,76,90,[2]
82218,16,86,4,76,87,[2]
82219,20,86,4,76,84,[2]
82220,24,86,4,76,81,[2]
82221,2,24,4,76,98,[2]
82222,6,86,4,76,95,[2]
82223,10,86,4,76,92,[2]
82224,14,86,4,76,89,[2]
82225,18,86,4,76,86,[2]
82226,22,86,4,76,83,[2]
82227,26,86,4,76,80,[2]
82228,0,14,4,76,100,[3]
82229,4,86,4,81,97,[2]
82230,8,86,6,76,94,[2]
82231,12,86,6,76,91,[2]
82232,16,86,6,76,88,[2]
82233,20,86,6,76,85,[2]
82234,24,86,6,76,82,[2]
82235,0,19,6,76,100,[3]
82236,4,86,6,81,97,[2]
82237,8,86,8,76,93,[2]
82238,12,86,8,76,90,[2]
82239,16,86,8,76,87,[2]
82240,20,86,8,76,83,[2]
82241,24,86,8,76,80,[2]
82242,8,38,8,76,93,[2]
82243,12,86,8,76,90,[2]
82244,16,86,8,76,87,[2]
82245,20,86,8,76,83,[2]
82246,24,86,8,76,80,[2]
82247,28,86,8,76,77,[2]
82248,32,86,8,76,73,[2]
82249,16,38,8,76,87,[2]
82250,20,86,8,76,85,[2]
82251,24,86,8,76,82,[2]
82252,28,86,8,76,78,[2]
82253,32,86,8,76,75,[2]
82254,36,86,8,76,72,[2]
82255,40,86,8,76,69,[2]
82256,14,14,8,76,89,[2]
82257,18,86,8,76,86,[2]
82258,22,86,8,76,83,[2]
82259,26,86,8,76,80,[2]
82260,30,86,8,76,77,[2]
82261,34,86,8,76,74,[2]
82262,38,86,8,76,71,[2]
82263,10,10,8,76,92,[2]
82264,14,86,8,76,89,[2]
82265,18,86,8,76,86,[2]
82266,22,86,8,76,83,[2]
82267,26,86,8,76,79,[2]
82268,30,86,8,76,76,[2]
82269,34,86,8,76,73,[2]
82270,12,24,8,76,90,[2]
82271,16,86,8,76,87,[2]
82272,20,86,8,76,84,[2]
82273,24,86,8,76,81,[2]
82274,28,86,8,76,77,[2]
82275,32,86,8,76,74,[2]
82276,36,86,8,76,71,[2]
82277,16,29,8,76,87,[2]
82278,20,86,8,76,85,[2]
82279,24,86,8,76,82,[2]
82280,28,86,8,76,79,[2]
82281,32,86,8,76,76,[2]
82282,36,86,8,76,73,[2]
82283,40,86,8,76,70,[2]
82284,12,10,8,76,91,[2]
82285,16,86,8,76,87,[2]
82286,20,86,8,76,83,[2]
82287,24,86,8,76,80,[2]
82288,28,86,8,76,77,[2]
82289,32,86,8,76,73,[2]
82290,36,86,8,76,70,[2]
82291,20,38,8,76,83,[2]
82292,24,86,8,76,80,[2]
82293,28,86,8,76,77,[2]
82294,32,86,8,76,73,[2]
82295,36,86,8,76,70,[2]
82296,40,86,8,76,67,[2]
82297,44,86,8,76,63,[2]
82298,28,38,8,76,77,[2]
82299,32,86,8,76,75,[2]
82300,36,86,8,76,72,[2]
82301,40,86,8,76,69,[2]
82302,44,86,8,76,66,[2]
82303,48,86,8,76,62,[2]
82304,52,86,8,76,59,[2]
82305,28,19,8,76,78,[2]
82306,32,86,8,76,76,[2]
82307,36,86,8,76,73,[2]
82308,40,86,8,76,70,[2]
82309,44,86,8,76,67,[2]
82310,48,86,8,76,64,[2]
82311,52,86,8,76,61,[2]
82312,24,10,8,76,82,[2]
82313,28,86,8,76,77,[2]
82315,0,76,4,76,100,[4]
82316,4,86,0,86,97,[2]
82317,8,86,4,76,93,[2]
82318,12,86,4,76,90,[2]
82319,16,86,4,76,87,[2]
82320,20,86,4,76,83,[2]
82321,24,86,4,76,80,[2]
82322,8,38,4,76,93,[2]
82323,12,86,4,76,91,[2]
82324,16,86,4,76,88,[2]
82325,20,86,4,76,84,[2]
82326,24,86,4,76,81,[2]
82327,28,86,4,76,78,[2]
82328,32,86,4,76,75,[2]
82329,8,19,4,76,94,[2]
82330,12,86,4,76,91,[2]
82331,16,86,4,76,88,[2]
82332,20,86,4,76,85,[2]
82333,24,86,4,76,82,[2]
82334,28,86,4,76,79,[2]
82335,32,86,4,76,76,[2]
82336,4,10,4,76,97,[2]
82337,8,86,4,76,93,[2]
82338,12,86,4,76,90,[2]
82339,16,86,4,76,87,[2]
82340,20,86,4,76,83,[2]
82341,24,86,4,76,80,[2]
82342,28,86,4,76,77,[2]
82343,12,38,4,76,90,[2]
82344,16,86,4,76,88,[2]
82345,20,86,4,76,85,[2]
82346,24,86,4,76,82,[2]
82347,28,86,4,76,79,[2]
82348,32,86,4,76,76,[2]
82349,36,86,4,76,73,[2]
82350,8,10,4,76,94,[2]
82351,12,86,4,76,91,[2]
82352,16,86,4,76,88,[2]
82353,20,86,4,76,85,[2]
82354,24,86,4,76,82,[2]
82355,28,86,4,76,79,[2]
82356,32,86,4,76,76,[2]
82357,4,10,4,76,97,[2]
82358,8,86,4,76,93,[2]
82359,12,86,4,76,90,[2]
82360,16,86,4,76,87,[2]
82361,20,86,4,76,83,[2]
82362,24,86,4,76,80,[2]
82363,28,86,4,76,77,[2]
82364,12,38,4,76,90,[2]
82365,16,86,4,76,87,[2]
82366,20,86,4,76,84,[2]
82367,24,86,4,76,81,[2]
82368,28,86,4,76,77,[2]
82369,32,86,4,76,74,[2]
82370,36,86,4,76,71,[2]
82371,16,29,4,76,87,[2]
82372,20,86,4,76,84,[2]
82373,24,86,4,76,81,[2]
82374,28,86,4,76,78,[2]
82375,32,86,4,76,75,[2]
82376,36,86,4,76,71,[2]
82377,40,86,4,76,68,[2]
82378,18,24,4,76,86,[2]
82379,22,86,4,76,83,[2]
82380,26,86,4,76,80,[2]
82381,30,86,4,76,77,[2]
82382,34,86,4,76,73,[2]
82383,38,86,4,76,70,[2]
82384,42,86,4,76,67,[2]
82385,18,19,4,76,86,[2]
82386,22,86,4,76,82,[2]
82387,26,86,4,76,79,[2]
82388,30,86,4,76,75,[2]
82389,34,86,4,76,72,[2]
82390,38,86,4,76,69,[2]
82391,42,86,4,76,66,[2]
82392,24,33,4,76,80,[2]
82393,28,86,4,76,77,[2]
82394,32,86,4,76,73,[2]
82395,36,86,4,76,70,[2]
82396,40,86,4,76,67,[2]
82397,44,86,4,76,63,[2]
82398,48,86,4,76,60,[2]
82399,32,38,4,76,73,[2]
82400,36,86,4,76,72,[2]
82401,40,86,4,76,69,[2]
82402,44,86,4,76,66,[2]
82403,48,86,4,76,62,[2]
82404,52,86,4,76,59,[2]
82405,56,86,4,76,56,[2]
82406,32,19,4,76,75,[2]
82407,36,86,4,76,72,[2]
82408,40,86,4,76,69,[2]
82409,44,86,4,76,66,[2]
82410,48,86,4,76,62,[2]
82411,52,86,4,76,59,[2]
82412,56,86,4,76,56,[2]
82413,32,19,4,76,75,[0]
82414,36,86,4,67,70,[2]
82416,0,76,4,76,100,[5]
82417,4,86,0,90,97,[2]
82418,8,86,6,76,93,[2]
82419,12,86,6,76,90,[2]
82420,16,86,6,76,87,[2]
82421,20,86,6,76,84,[2]
82422,24,86,6,76,80,[2]
82423,6,33,6,76,95,[2]
82424,10,86,6,76,92,[2]
82425,14,86,6,76,89,[2]
82426,18,86,6,76,86,[2]
82427,22,86,6,76,83,[2]
82428,26,86,6,76,80,[2]
82429,30,86,6,76,77,[2]
82430,2,10,6,76,98,[2]
82431,6,86,6,76,95,[2]
82432,10,86,6,76,92,[2]
82433,14,86,6,76,89,[2]
82434,18,86,6,76,85,[2]
82435,22,86,6,76,82,[2]
82436,26,86,6,76,79,[2]
82437,6,29,6,76,95,[2]
82438,10,86,6,76,92,[2]
82439,14,86,6,76,89,[2]
82440,18,86,6,76,86,[2]
82441,22,86,6,76,83,[2]
82442,26,86,6,76,79,[2]
82443,30,86,6,76,76,[2]
82444,8,24,6,76,94,[2]
82445,12,86,6,76,90,[2]
82446,16,86,6,76,87,[2]
82447,20,86,6,76,84,[2]
82448,24,86,6,76,80,[2]
82449,28,86,6,76,77,[2]
82450,32,86,6,76,74,[2]
82451,14,33,6,76,89,[2]
82452,18,86,6,76,86,[2]
82453,22,86,6,76,83,[2]
82454,26,86,6,76,80,[2]
82455,30,86,6,76,77,[2]
82456,34,86,6,76,74,[2]
82457,38,86,6,76,71,[2]
82458,10,10,6,76,92,[2]
82459,14,86,6,76,89,[2]
82460,18,86,6,76,86,[2]
82461,22,86,6,76,83,[2]
82462,26,86,6,76,80,[2]
82463,30,86,6,76,77,[2]
82464,34,86,6,76,73,[2]
82465,10,19,6,76,92,[2]
82466,14,86,6,76,89,[2]
82467,18,86,6,76,85,[2]
82468,22,86,6,76,82,[2]
82469,26,86,6,76,79,[2]
82470,30,86,6,76,75,[2]
82471,34,86,6,76,72,[2]
82472,16,33,6,76,87,[2]
82473,20,86,6,76,84,[2]
82474,24,86,6,76,81,[2]
82475,28,86,6,76,77,[2]
82476,32,86,6,76,74,[2]
82477,36,86,6,76,71,[2]
82478,40,86,6,76,68,[2]
82479,20,29,6,76,84,[2]
82480,24,86,6,76,81,[2]
82481,28,86,6,76,78,[2]
82482,32,86,6,76,75,[2]
82483,36,86,6,76,71,[2]
82484,40,86,6,76,68,[2]
82485,44,86,6,76,65,[2]
82486,22,24,6,76,83,[2]
82487,26,86,6,76,79,[2]
82488,30,86,6,76,76,[2]
82489,34,86,6,76,73,[2]
82490,38,86,6,76,70,[2]
82491,42,86,6,76,67,[2]
82492,46,86,6,76,63,[2]
82493,24,24,6,76,81,[2]
82494,28,86,6,76,78,[2]
82495,32,86,6,76,75,[2]
82496,36,86,6,76,71,[2]
82497,40,86,6,76,68,[2]
82498,44,86,6,76,65,[2]
82499,48,86,6,76,62,[2]
82500,26,24,6,76,79,[2]
82501,30,86,6,76,75,[2]
82502,34,86,6,76,72,[2]
82503,38,86,6,76,68,[2]
82504,42,86,6,76,65,[2]
82505,46,86,6,76,62,[2]
82506,50,86,6,76,58,[2]
82507,34,38,6,76,72,[2]
82508,38,86,6,76,69,[2]
82509,42,86,6,76,66,[2]
82510,46,86,6,76,62,[2]
82511,50,86,6,76,59,[2]
82512,54,86,6,76,56,[2]
82513,58,86,6,76,52,[2]
82514,40,33,6,76,67,[2]
82515,44,86,6,76,65,[2]
82517,0,76,4,76,100,[1]
82518,4,86,0,71,97,[2]
82519,6,81,0,81,95,[2]
82520,10,86,0,76,92,[2]
82521,14,86,0,76,89,[2]
82522,18,86,0,76,85,[2]
82523,22,86,0,76,82,[2]
82524,2,29,0,76,98,[2]
82525,6,86,0,76,95,[2]
82526,10,86,0,76,92,[2]
82527,14,86,0,76,89,[2]
82528,18,86,0,76,86,[2]
82529,22,86,0,76,83,[2]
82530,26,86,0,76,79,[2]
82531,4,24,0,76,97,[2]
82532,8,86,0,76,94,[2]
82533,12,86,0,76,91,[2]
82534,16,86,0,76,88,[2]
82535,20,86,0,76,85,[2]
82536,24,86,0,76,82,[2]
82537,28,86,0,76,79,[2]
82538,0,10,0,76,100,[2]
82539,4,86,0,76,97,[2]
82540,8,86,0,76,94,[2]
82541,12,86,0,76,91,[2]
82542,16,86,0,76,88,[2]
82543,20,86,0,76,85,[2]
82544,24,86,0,76,82,[2]
82545,0,19,0,76,100,[2]
82546,4,86,0,76,97,[2]
82547,8,86,0,76,94,[2]
82548,12,86,0,76,91,[2]
82549,16,86,0,76,88,[2]
82550,20,86,0,76,84,[2]
82551,24,86,0,76,81,[2]
82552,0,19,0,76,100,[2]
82553,4,86,0,76,97,[2]
82554,8,86,0,76,94,[2]
82555,12,86,0,76,91,[2]
82556,16,86,0,76,88,[2]
82557,20,86,0,76,85,[2]
82558,24,86,0,76,82,[2]
82559,0,19,0,76,100,[2]
82560,4,86,0,76,97,[2]
82561,8,86,0,76,94,[2]
82562,12,86,0,76,91,[2]
82563,16,86,0,76,88,[2]
82564,20,86,0,76,85,[2]
82565,24,86,0,76,82,[2]
82566,0,19,0,76,100,[2]
82567,4,86,0,76,97,[2]
82568,8,86,0,76,94,[2]
82569,12,86,0,76,91,[2]
82570,16,86,0,76,88,[2]
82571,20,86,0,76,85,[2]
82572,24,86,0,76,82,[2]
82573,0,19,0,76,100,[4]
82574,4,86,0,86,97,[2]
82575,8,86,4,76,94,[2]
82576,12,86,4,76,91,[2]
82577,16,86,4,76,88,[2]
82578,20,86,4,76,84,[2]
82579,24,86,4,76,81,[2]
82580,0,19,4,76,100,[3]
82581,4,86,4,81,97,[2]
82582,8,86,6,76,94,[2]
82583,12,86,6,76,91,[2]
82584,16,86,6,76,88,[2]
82585,20,86,6,76,85,[2]
82586,24,86,6,76,82,[2]
82587,0,19,6,76,100,[2]
82588,4,86,6,76,97,[2]
82589,8,86,6,76,94,[2]
82590,12,86,6,76,90,[2]
82591,16,86,6,76,87,[2]
82592,20,86,6,76,84,[2]
82593,24,86,6,76,81,[2]
82594,2,24,6,76,98,[2]
82595,6,86,6,76,95,[2]
82596,10,86,6,76,92,[2]
82597,14,86,6,76,89,[2]
82598,18,86,6,76,85,[2]
82599,22,86,6,76,82,[2]
82600,26,86,6,76,79,[2]
82601,6,29,6,76,95,[2]
82602,10,86,6,76,92,[2]
82603,14,86,6,76,89,[2]
82604,18,86,6,76,85,[2]
82605,22,86,6,76,82,[2]
82606,26,86,6,76,79,[2]
82607,30,86,6,76,75,[2]
82608,12,33,6,76,90,[2]
82609,16,86,6,76,87,[2]
82610,20,86,6,76,84,[2]
82611,24,86,6,76,81,[2]
82612,28,86,6,76,78,[2]
82613,32,86,6,76,75,[2]
82614,36,86,6,76,71,[2]
82615,14,24,6,76,89,[2]
82616,18,86,6,76,86,[2]
82618,0,76,4,76,100,[4]
82619,4,86,0,86,97,[2]
82620,8,86,4,76,94,[2]
82621,12,86,4,76,90,[2]
82622,16,86,4,76,87,[2]
82623,20,86,4,76,84,[2]
82624,24,86,4,76,81,[2]
82625,4,29,4,76,97,[2]
82626,8,86,4,76,94,[2]
82627,12,86,4,76,91,[2]
82628,16,86,4,76,88,[2]
82629,20,86,4,76,84,[2]
82630,24,86,4,76,81,[2]
82631,28,86,4,76,78,[2]
82632,4,19,4,76,97,[2]
82633,8,86,4,76,93,[2]
82634,12,86,4,76,90,[2]
82635,16,86,4,76,87,[2]
82636,20,86,4,76,83,[2]
82637,24,86,4,76,80,[2]
82638,28,86,4,76,77,[2]
82639,12,38,4,76,90,[2]
82640,16,86,4,76,87,[2]
82641,20,86,4,76,84,[2]
82642,24,86,4,76,81,[2]
82643,28,86,4,76,77,[2]
82644,32,86,4,76,74,[2]
82645,36,86,4,76,71,[2]
82646,16,29,4,76,87,[2]
82647,20,86,4,76,84,[2]
82648,24,86,4,76,81,[2]
82649,28,86,4,76,78,[2]
82650,32,86,4,76,75,[2]
82651,36,86,4,76,72,[2]
82652,40,86,4,76,69,[2]
82653,16,19,4,76,88,[2]
82654,20,86,4,76,83,[2]
82655,24,86,4,76,80,[2]
82656,28,86,4,76,77,[2]
82657,32,86,4,76,73,[2]
82658,36,86,4,76,70,[2]
82659,40,86,4,76,67,[2]
82660,24,38,4,76,80,[2]
82661,28,86,4,76,77,[2]
82662,32,86,4,76,74,[2]
82663,36,86,4,76,70,[2]
82664,40,86,4,76,67,[2]
82665,44,86,4,76,64,[2]
82666,48,86,4,76,61,[2]
82667,30,33,4,76,75,[5]
82668,34,86,4,90,74,[2]
82669,38,86,10,76,71,[2]
82670,42,86,10,76,68,[2]
82671,46,86,10,76,65,[2]
82672,50,86,10,76,62,[2]
82673,54,86,10,76,58,[2]
82674,28,14,10,76,78,[2]
82675,32,86,10,76,74,[2]
82676,36,86,10,76,70,[2]
82677,40,86,10,76,67,[2]
82678,44,86,10,76,64,[2]
82679,48,86,10,76,61,[2]
82680,52,86,10,76,57,[2]
82681,34,33,10,76,72,[2]
82682,38,86,10,76,71,[2]
82683,42,86,10,76,68,[2]
82684,46,86,10,76,65,[2]
82685,50,86,10,76,62,[2]
82686,54,86,10,76,58,[2]
82687,58,86,10,76,55,[2]
82688,32,14,10,76,75,[2]
82689,36,86,10,76,73,[2]
82690,40,86,10,76,70,[2]
82691,44,86,10,76,67,[2]
82692,48,86,10,76,64,[2]
82693,52,86,10,76,61,[2]
82694,56,86,10,76,58,[2]
82695,28,10,10,76,79,[2]
82696,32,86,10,76,75,[2]
82697,36,86,10,76,71,[2]
82698,40,86,10,76,68,[2]
82699,44,86,10,76,65,[2]
82700,48,86,10,76,62,[2]
82701,52,86,10,76,59,[2]
82702,30,24,10,76,76,[2]
82703,34,86,10,76,72,[2]
82704,38,86,10,76,68,[2]
82705,42,86,10,76,65,[2]
82706,46,86,10,76,62,[2]
82707,50,86,10,76,58,[2]
82708,54,86,10,76,55,[2]
82709,38,38,10,76,68,[2]
82710,42,86,10,76,66,[2]
82711,46,86,10,76,63,[2]
82712,50,86,10,76,60,[2]
82713,54,86,10,76,56,[2]
82714,58,86,10,76,53,[2]
82715,62,86,10,76,50,[2]
82716,42,29,10,76,66,[2]
82717,46,86,10,76,64,[2]
82719,0,76,4,76,100,[5]
82720,4,86,0,90,97,[2]
82721,8,86,6,76,94,[2]
82722,12,86,6,76,90,[2]
82723,16,86,6,76,87,[2]
82724,20,86,6,76,84,[2]
82725,24,86,6,76,81,[2]
82726,2,24,6,76,98,[2]
82727,6,86,6,76,95,[2]
82728,10,86,6,76,92,[2]
82729,14,86,6,76,89,[2]
82730,18,86,6,76,86,[2]
82731,22,86,6,76,83,[2]
82732,26,86,6,76,80,[2]
82733,0,14,6,76,100,[2]
